frame,x
18,452
19,438
20,356
20,422
20,420
21,402
21,402
21,340
22,370
22,404
22,388
22,342
23,388
23,340
23,304
23,376
23,260
24,330
24,360
24,344
24,242
24,292
25,226
25,352
25,320
25,390
25,274
26,298
26,380
26,348
26,222
26,314
26,276
27,296
27,314
27,348
27,638
27,272
27,222
28,276
28,216
28,644
28,356
28,312
28,386
29,216
29,648
29,352
29,302
29,648
29,378
29,744
30,680
30,298
30,640
30,250
30,378
30,642
30,212
31,380
31,242
31,644
31,638
31,286
31,780
31,680
31,342
31,724
32,726
32,280
32,784
32,620
32,380
32,644
32,234
32,688
32,334
32,204
32,252
32,680
33,716
33,278
33,604
33,772
33,232
33,630
33,380
33,678
33,340
34,712
34,590
34,672
34,378
34,280
34,206
34,626
34,234
34,768
34,342
34,694
35,568
35,616
35,250
35,662
35,288
35,766
35,210
35,338
35,370
35,708
35,646
36,250
36,764
36,660
36,562
36,212
36,346
36,614
36,290
36,706
36,378
37,562
37,762
37,704
37,292
37,208
37,614
37,664
37,252
37,346
37,378
37,644
38,764
38,560
38,294
38,664
38,252
38,708
38,208
38,612
38,384
39,762
39,294
39,252
39,562
39,618
39,216
39,704
39,660
39,346
40,560
40,762
40,616
40,746
40,376
40,704
40,288
40,214
40,662
40,346
40,250
41,560
41,760
41,704
41,348
41,290
41,614
41,214
41,666
41,248
42,754
42,746
42,560
42,614
42,348
42,212
42,294
42,382
42,660
42,706
42,248
43,760
43,662
43,562
43,382
43,746
43,614
43,294
43,210
43,706
43,348
43,248
43,306
43,640
44,758
44,348
44,292
44,562
44,660
44,618
44,704
44,384
44,722
44,210
44,248
45,558
45,756
45,348
45,702
45,294
45,660
45,612
45,218
46,558
46,754
46,742
46,382
46,660
46,702
46,214
46,614
46,292
46,252
46,348
47,294
47,752
47,702
47,660
47,556
47,214
47,614
47,376
47,252
48,752
48,294
48,556
48,252
48,706
48,212
48,660
48,382
48,612
48,680
49,556
49,750
49,376
49,252
49,348
49,294
49,664
49,210
49,614
49,702
49,678
50,556
50,210
50,750
50,660
50,378
50,346
50,700
50,610
50,296
50,252
51,702
51,208
51,554
51,660
51,616
51,294
51,380
51,348
51,252
52,554
52,750
52,208
52,612
52,348
52,378
52,250
52,294
52,660
52,702
52,720
53,554
53,614
53,750
53,208
53,250
53,378
53,702
53,294
53,342
53,658
53,738
53,680
54,554
54,612
54,742
54,208
54,706
54,348
54,378
54,294
54,662
54,254
54,752
55,742
55,348
55,208
55,614
55,556
55,378
55,294
55,706
55,660
55,252
56,554
56,348
56,208
56,612
56,660
56,702
56,750
56,382
56,296
56,252
57,752
57,294
57,560
57,252
57,660
57,348
57,214
57,612
57,702
57,374
57,678
